edge_id,u,v,distance_km,weight
0,0,1,0.0140579808872274,0.0
1,0,3,0.3500705545457102,0.8193716640114385
2,0,5,0.6022647249322786,0.0
3,1,3,0.3524763383579529,0.7418237917065682
4,1,5,0.6028401947945189,0.0
5,2,5,0.5092783329511235,0.0
6,2,3,0.6259119767199418,0.0
7,2,6,0.679675523787236,106.69204665009151
8,3,5,0.2584270973652217,0.0
9,3,4,0.3279857903323901,0.0
10,4,5,0.1937690282067908,0.0
11,4,6,0.1999105158400564,0.0
12,5,6,0.2746823438400296,0.5733045918671846
13,3,6,0.4986215966096908,2.2115154225311873
14,7,8,0.1080589872284399,0.6148831468479252
15,7,9,0.2369822331920273,0.0
16,7,10,0.5112336756709721,0.0
17,8,9,0.1450744734157627,0.0
18,8,10,0.4235165671385919,0.0
19,9,10,0.2785533928483722,0.0
20,10,363,0.3825798791566607,0.0
21,10,11,0.4229993750504912,1.8936279089604853
22,11,12,0.2811098439259889,111.17561569370969
23,9,11,0.4078742155870486,0.0
24,9,12,0.6298581678240467,0.0
25,8,12,0.6320749041610284,3.5938622150559674
26,13,15,0.1066509531538159,0.0
27,13,14,0.7204708630484058,3.221032501418907
28,13,20,0.8068507438881328,0.0
29,14,21,0.3779432187835542,0.0
30,14,18,0.3882396145517439,5.30853905481526
31,14,15,0.6216629184112143,0.0
32,15,20,0.7136911560312429,0.0
33,16,18,0.6487623053892467,6.449532134116577
34,16,21,0.7299957009068461,0.0
35,14,16,0.7592845319858376,0.0
36,17,19,0.0267675559065943,0.0
37,17,18,0.3800953178114591,8.980003533638385
38,17,21,0.4033583899233287,1.4626384999843434
39,18,21,0.0830364175334251,0.0
40,18,19,0.3688267933392364,0.0
41,19,21,0.387290900434394,0.0
42,20,22,0.3452829342138093,0.0
43,14,20,0.6224360774091006,0.0
44,15,22,0.926883702826554,0.0
45,14,22,0.9659820086933424,8.865766048533848
46,23,24,0.1659780501720826,0.0
47,23,37,0.4364752625273798,0.0
48,23,36,0.4430128398531337,0.0
49,24,37,0.302400014913262,0.0
